timestamp,temperature,humidity,label
2024-06-29 13:15:02.243398,31.692544421488734,43.4249589041637,0
2024-06-29 13:16:02.243398,30.74611922015893,45.11406833591724,0
2024-06-29 13:17:02.243398,30.525209890387828,45.02607209304454,0
2024-06-29 13:18:02.243398,29.08008497941607,44.05685978751723,0
2024-06-29 13:19:02.243398,30.50181212357399,45.32638699041579,0
2024-06-29 13:20:02.243398,30.730421860999833,45.42164024776782,0
2024-06-29 13:21:02.243398,30.874265176388697,44.84350770878396,0
2024-06-29 13:22:02.243398,29.761457782491643,44.267340687484534,0
2024-06-29 13:23:02.243398,30.895875558092893,44.337085614816914,0
2024-06-29 13:24:02.243398,29.566932031236146,45.97716856907892,0
2024-06-29 13:25:02.243398,29.759855008855673,44.721993898642054,0
2024-06-29 13:26:02.243398,30.040020747133376,44.624427442181144,0
2024-06-29 13:27:02.243398,29.197876336781892,45.645909341200735,0
2024-06-29 13:28:02.243398,29.59850247919383,44.30013581472957,0
2024-06-29 13:29:02.243398,30.785472410745616,44.73468442780462,0
2024-06-29 13:30:02.243398,30.4559226048284,44.10735208737628,0
2024-06-29 13:31:02.243398,29.921428997790372,45.228291700583505,0
2024-06-29 13:32:02.243398,29.848621704701443,44.34192189104477,0
2024-06-29 13:33:02.243398,29.571276435671045,44.09025705670568,0
2024-06-29 13:34:02.243398,29.974930015308246,44.94977505748385,0
2024-06-29 13:35:02.243398,30.93210214357085,44.71623607435667,0
2024-06-29 13:36:02.243398,29.57795211634941,44.355410444203905,0
2024-06-29 13:37:02.243398,29.284785247772298,44.07902321163002,0
2024-06-29 13:38:02.243398,30.81213679446163,45.29615948215324,0
2024-06-29 13:39:02.243398,30.85601404477288,44.87621138563266,0
2024-06-29 13:40:02.243398,29.43257739878804,45.43029579487602,0
2024-06-29 13:41:02.243398,29.107158589165337,44.37822643460875,0
2024-06-29 13:42:02.243398,30.65785236304418,44.56402533695324,0
2024-06-29 13:43:02.243398,29.63912024709015,44.19739891963598,0
2024-06-29 13:44:02.243398,29.088823606334135,45.99760043249947,0
2024-06-29 13:45:02.243398,30.17120517706488,45.55329599939018,0
